make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Jaguar;XF (296 Hp);11.442692307692308;0.0;0.0;0.0;23;23.4563;0;0.0;0.0;0.0;0.0;335;-1;0.0;335.0;26;26.4949;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;261;SIDI;5;2600;0;Premium;Premium Gasoline;5;;31;31.4791;0;0.0;0.0;0.0;0.0;0;0;39844;0;14;N;false;0;97;0;0.0;0.0;0.0;0.0;Automatic (S8);30.0943;0.0;45.2753;0.0;Midsize Cars;2018;-3500;;;T;;;;;;JLX;;0.0;;2018-01-18;2018-02-06;Y;0;0;0;XF
Jeep;Cherokee FWD;12.935217391304349;0.0;0.0;0.0;20;19.7311;0;0.0;0.0;0.0;0.0;387;-1;0.0;387.0;23;22.9779;0;0.0;0.0;0.0;0.0;6;3.2;Front-Wheel Drive;3;;5;2350;0;Regular;Regular Gasoline;5;;29;28.7628;0;0.0;0.0;0.0;0.0;0;0;39861;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;24.9;0.0;40.9961;0.0;Small Sport Utility Vehicle 2WD;2019;-2250;;;;;;;;;CRX;;0.0;;2018-01-24;2021-07-12;Y;0;0;0;Cherokee
Honda;Accord Hybrid;6.330000000000001;0.0;0.0;0.0;47;47.1828;0;0.0;0.0;0.0;0.0;187;-1;0.0;187.0;47;47.2489;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;61;;10;1150;0;Regular;Regular Gasoline;10;;47;47.33;0;0.0;0.0;0.0;0.0;0;0;39918;0;17;Y;false;0;106;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);67.5;0.0;69.45;0.0;Large Cars;2018;3750;;;;;Hybrid;;;259V Li-Ion;HNX;;0.0;;2018-03-02;2018-04-25;Y;0;0;0;Accord
GMC;R15 Suburban 2WD;22.885384615384616;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;683.6153846153846;13;0.0;0;0.0;0.0;0.0;0.0;8;5.7;Rear-Wheel Drive;4840;350 V8 FFS;;4150;0;Regular;Regular Gasoline;;;16;0.0;0;0.0;0.0;0.0;0.0;0;0;3994;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;14.0;0.0;22.0;0.0;Special Purpose Vehicle 2WD;1987;-11250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Suburban
Fiat;500 Abarth;9.917;0.0;0.0;0.0;28;28.1452;0;0.0;0.0;0.0;0.0;292;-1;0.0;292.0;30;30.3138;0;0.0;0.0;0.0;0.0;4;1.4;Front-Wheel Drive;41;;7;2250;0;Premium;Premium Gasoline;7;;33;33.4653;0;0.0;0.0;0.0;0.0;7;76;39957;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;36.9;0.0;48.5;0.0;Minicompact Cars;2018;-1750;;;T;;;;;;CRX;;0.0;;2018-03-26;2019-03-13;N;0;0;0;500
Fiat;500e;0.072;0.0;0.0;4.0;121;121.03;0;0.0;0.0;27.8495;0.0;0;-1;0.0;0.0;112;112.4374;0;0.0;29.9767;0.0;0.0;;;Front-Wheel Drive;37;;10;650;0;Electricity;Electricity;10;;103;103.46;0;0.0;0.0;32.5778;0.0;7;72;39959;0;0;N;false;0;0;84;90.0;0.0;76.6;0.0;Automatic (A1);172.9;0.0;147.8;0.0;Minicompact Cars;2018;6250;;;;;EV;;;82 kW AC Induction;CRX;;0.0;;2018-03-26;2022-02-02;N;0;0;0;500e
MINI;John Cooper Works Convertible;11.900400000000001;0.0;0.0;0.0;22;22.061;0;0.0;0.0;0.0;0.0;350;-1;0.0;350.0;25;25.3168;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;83;SIDI;5;2700;0;Premium;Premium Gasoline;5;;31;30.8885;0;0.0;0.0;0.0;0.0;0;0;39968;5;0;N;false;76;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;28.1319;0.0;44.3572;0.0;Minicompact Cars;2019;-4000;;;T;;;;;;BMX;;0.0;;2018-04-04;2018-10-03;Y;0;0;0;John Cooper Works
Honda;Clarity EV;0.072;0.0;0.0;4.0;126;125.72;0;0.0;0.0;26.8096;0.0;0;-1;0.0;0.0;114;114.1174;0;0.0;29.5354;0.0;0.0;;;Front-Wheel Drive;60;;10;650;0;Electricity;Electricity;10;;103;102.55;0;0.0;0.0;32.8669;0.0;0;0;40044;0;16;Y;false;0;102;89;96.7;0.0;78.9;0.0;Automatic (A1);179.6;0.0;146.5;0.0;Midsize Cars;2018;6250;;;;;EV;;;120 kW AC PMSM;HNX;;0.0;;2018-04-04;2018-10-03;N;0;0;0;Clarity
Porsche;Panamera Turbo S e-Hybrid Executive;9.465916731762015;0.1608;0.0;3.0;19;18.8;48;47.7;0.0;70.0;0.346;281;-1;0.0;281.0;21;20.6;49;49.2699;67.0;0.0;0.348;8;4.0;All-Wheel Drive;652;"SIDI; PHEV";5;3200;1500;Premium Gas or Electricity;Premium Gasoline;7;;23;23.4;51;51.3;0.0;63.0;0.351;0;0;40056;0;16;N;false;0;108;0;0.0;13.59;0.0;13.85;Automatic (AM-S8);23.6;66.7;32.7;0.0;Large Cars;2018;-3750;;;T;;Plug-in Hybrid;Electricity;14;70 kW DC Brushless;PRX;;0.0;;2018-04-10;2022-03-25;Y;23;29;26;Panamera
Genesis;G80 AWD;16.528333333333336;0.0;0.0;0.0;15;15.1221;0;0.0;0.0;0.0;0.0;503;-1;0.0;503.0;18;17.7991;0;0.0;0.0;0.0;0.0;8;5.0;All-Wheel Drive;22;SIDI;3;3750;0;Premium;Premium Gasoline;3;;23;22.7134;0;0.0;0.0;0.0;0.0;0;0;40062;0;15;N;false;0;108;0;0.0;0.0;0.0;0.0;Automatic (S8);18.7;0.0;31.7;0.0;Large Cars;2019;-9250;;;;;;;;;HYX;;0.0;;2018-04-18;2018-12-03;N;0;0;0;G80
Ferrari;488 GTB;16.528333333333336;0.0;0.0;0.0;15;15.3149;0;0.0;0.0;0.0;0.0;501;-1;0.0;501.0;18;17.731;0;0.0;0.0;0.0;0.0;8;3.9;Rear-Wheel Drive;142;SIDI;3;3750;0;Premium;Premium Gasoline;3;;22;21.9666;0;0.0;0.0;0.0;0.0;0;0;40067;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AM7);18.9543;0.0;30.5792;0.0;Two Seaters;2019;-9250;;;T;;;;;;FEX;;0.0;;2018-05-02;2018-05-02;N;0;0;0;488 GTB
Jeep;Cherokee 2WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;1940;FFS      MPFI;;3350;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;4007;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.0;0.0;27.0;0.0;Special Purpose Vehicle 2WD;1987;-7250;;2MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Cherokee
Jaguar;F-Type S Coupe;13.52318181818182;0.0;0.0;0.0;19;19.0003;0;0.0;0.0;0.0;0.0;407;-1;0.0;407.0;22;21.8371;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;162;SIDI;4;3050;0;Premium;Premium Gasoline;4;;27;26.7155;0;0.0;0.0;0.0;0.0;0;0;40096;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);23.9;0.0;37.8;0.0;Two Seaters;2019;-5750;;;;S;;;;;JLX;;0.0;;2018-05-16;2018-08-10;Y;0;0;0;F-Type
Volkswagen;Golf/GTI;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;1.8;Front-Wheel Drive;59005;FFS;;2150;0;Regular;Regular Gasoline;;;29;0.0;0;0.0;0.0;0.0;0.0;18;87;401;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;29.0;0.0;41.0;0.0;Compact Cars;1985;-1250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Golf/GTI
Kia;Sportage AWD;14.167142857142858;0.0;0.0;0.0;20;19.7311;0;0.0;0.0;0.0;0.0;424;-1;0.0;424.0;21;21.1235;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;14;SIDI;4;2550;0;Regular;Regular Gasoline;4;;23;23.1173;0;0.0;0.0;0.0;0.0;0;0;40113;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);24.9;0.0;35.1;0.0;Small Sport Utility Vehicle 4WD;2019;-3250;;;T;;;;;;KMX;;0.0;;2018-05-16;2018-09-21;N;0;0;0;Sportage
Porsche;Boxster S;13.52318181818182;0.0;0.0;0.0;20;19.5124;0;0.0;0.0;0.0;0.0;401;-1;0.0;401.0;22;22.0217;0;0.0;0.0;0.0;0.0;4;2.5;Rear-Wheel Drive;221;SIDI;4;3050;0;Premium;Premium Gasoline;4;;26;26.1286;0;0.0;0.0;0.0;0.0;0;0;40120;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;24.6;0.0;36.9;0.0;Two Seaters;2019;-5750;;;T;;;;;;PRX;;0.0;;2018-05-29;2018-05-29;Y;0;0;0;Boxster
Porsche;911 Carrera 4S;12.39625;0.0;0.0;0.0;21;21.3;0;0.0;0.0;0.0;0.0;373;-1;0.0;373.0;24;23.7716;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;114;SIDI;5;2800;0;Premium;Premium Gasoline;5;;28;27.7;0;0.0;0.0;0.0;0.0;0;0;40131;5;0;N;false;70;0;0;0.0;0.0;0.0;0.0;Automatic (AM-S7);27.0;0.0;39.3;0.0;Minicompact Cars;2019;-4500;;;T;;;;;;PRX;;0.0;;2018-05-29;2018-05-29;Y;0;0;0;911
Hyundai;Santa Fe XL FWD;14.167142857142858;0.0;0.0;0.0;18;17.821;0;0.0;0.0;0.0;0.0;432;-1;0.0;432.0;21;20.5028;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;11;SIDI;4;2550;0;Regular;Regular Gasoline;4;;25;25.1235;0;0.0;0.0;0.0;0.0;0;0;40147;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);22.3;0.0;35.8;0.0;Small Sport Utility Vehicle 2WD;2019;-3250;;;;;;;;;HYX;;0.0;;2018-05-29;2018-08-10;N;0;0;0;Santa Fe
Ford;F150 Pickup 4WD;16.236136363636366;0.0;0.0;0.0;20;19.876;0;0.0;0.0;0.0;0.0;463;-1;0.0;463.0;22;21.9915;0;0.0;0.0;0.0;0.0;6;3.0;Part-time 4-Wheel Drive;268;;4;2550;0;Diesel;Diesel;3;;25;25.2801;0;0.0;0.0;0.0;0.0;0;0;40222;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S10);25.099;0.0;35.5966;0.0;Standard Pickup Trucks 4WD;2018;-3250;;;T;;Diesel;;;;FMX;;0.0;;2018-06-05;2020-01-07;Y;0;0;0;F150
Volvo;V90 CC AWD;11.900400000000001;0.0;0.0;0.0;22;21.8954;0;0.0;0.0;0.0;0.0;353;-1;0.0;353.0;25;25.0909;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;124;SIDI;5;2700;0;Premium;Premium Gasoline;5;;31;30.5383;0;0.0;0.0;0.0;0.0;0;0;40257;0;34;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic (S8);27.9;0.0;43.8;0.0;Midsize Station Wagons;2019;-4000;;;T;;;;;;VVX;;0.0;;2018-06-13;2018-12-03;Y;0;0;0;V90
Chevrolet;Equinox AWD;11.018888888888888;0.0;0.0;0.0;25;25.1824;0;0.0;0.0;0.0;0.0;334;-1;0.0;334.0;27;27.215;0;0.0;0.0;0.0;0.0;4;1.5;All-Wheel Drive;504;SIDI;6;2000;0;Regular;Regular Gasoline;6;;30;30.1937;0;0.0;0.0;0.0;0.0;0;0;40279;0;30;Y;false;0;103;0;0.0;0.0;0.0;0.0;Automatic 6-spd;32.5695;0.0;43.2531;0.0;Small Sport Utility Vehicle 4WD;2019;-500;;;T;;;;;;GMX;;0.0;;2018-06-13;2018-08-10;Y;0;0;0;Equinox
Chevrolet;Equinox AWD;12.39625;0.0;0.0;0.0;22;21.5376;0;0.0;0.0;0.0;0.0;367;-1;0.0;367.0;24;24.1864;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;612;SIDI;5;2800;0;Premium;Premium Gasoline;5;;28;28.4652;0;0.0;0.0;0.0;0.0;0;0;40280;0;30;Y;false;0;103;0;0.0;0.0;0.0;0.0;Automatic 9-spd;27.4;0.0;40.6;0.0;Small Sport Utility Vehicle 4WD;2019;-4500;;;T;;;;;;GMX;;0.0;;2018-06-13;2018-08-10;Y;0;0;0;Equinox
Chevrolet;Suburban C1500 2WD;16.528333333333336;0.0;0.0;0.0;15;14.9703;0;0.0;0.0;0.0;0.0;505;-1;0.0;505.0;18;17.5914;0;0.0;0.0;0.0;0.0;8;5.3;Rear-Wheel Drive;527;SIDI;3;3000;0;Regular;Regular Gasoline;3;;22;22.3807;0;0.0;0.0;0.0;0.0;0;0;40293;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;18.5;0.0;31.2;0.0;Standard Sport Utility Vehicle 2WD;2019;-5500;;;;;;;;;GMX;;0.0;;2018-06-13;2018-08-10;N;0;0;0;Suburban
GMC;Yukon K1500 XL 4WD;18.594375;5.3225;0.0;0.0;14;13.9785;11;10.6056;0.0;0.0;0.0;541;510;510.0;541.0;16;16.4284;12;12.3624;0.0;0.0;0.0;8;5.3;4-Wheel Drive;518;"SIDI; FFV";2;3350;3700;Gasoline or E85;Regular Gasoline;2;3;21;20.9069;16;15.5007;0.0;0.0;0.0;0;0;40312;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;17.2;13.0498;28.9986;21.5;Standard Sport Utility Vehicle 4WD;2019;-7250;;;;;FFV;E85;382;;GMX;;0.0;;2018-06-13;2018-12-18;N;0;0;0;Yukon
Volvo;XC90 AWD;12.935217391304349;0.0;0.0;0.0;20;20.1673;0;0.0;0.0;0.0;0.0;391;-1;0.0;391.0;23;22.7494;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;53;SIDI;5;2950;0;Premium;Premium Gasoline;5;;27;26.9699;0;0.0;0.0;0.0;0.0;0;0;40319;0;47;N;false;0;104;0;0.0;0.0;0.0;0.0;Automatic (S8);25.5;0.0;38.2;0.0;Standard Sport Utility Vehicle 4WD;2019;-5250;;;T;;;;;;VVX;;0.0;;2018-06-13;2018-09-21;Y;0;0;0;XC90
Ford;Mustang Convertible;16.528333333333336;0.0;0.0;0.0;15;15.141;0;0.0;0.0;0.0;0.0;491;-1;0.0;491.0;18;18.0432;0;0.0;0.0;0.0;0.0;8;5.0;Rear-Wheel Drive;79;;3;3000;0;Regular;Regular Gasoline;3;;24;23.5634;0;0.0;0.0;0.0;0.0;0;0;40323;11;0;N;false;80;0;0;0.0;0.0;0.0;0.0;Automatic (S10);18.7249;0.0;32.9828;0.0;Subcompact Cars;2019;-5500;;;;;;;;;FMX;;0.0;;2018-06-27;2018-08-10;Y;0;0;0;Mustang
Ford;Mustang;15.65842105263158;0.0;0.0;0.0;16;15.5764;0;0.0;0.0;0.0;0.0;471;-1;0.0;471.0;19;18.8779;0;0.0;0.0;0.0;0.0;8;5.0;Rear-Wheel Drive;81;;3;2850;0;Regular;Regular Gasoline;3;;25;25.478;0;0.0;0.0;0.0;0.0;0;0;40325;13;0;N;false;83;0;0;0.0;0.0;0.0;0.0;Automatic (S10);19.3;0.0;35.9;0.0;Subcompact Cars;2019;-4750;;;;;;;;;FMX;;0.0;;2018-06-27;2018-12-18;Y;0;0;0;Mustang
Subaru;Outback AWD;13.52318181818182;0.0;0.0;0.0;20;19.5853;0;0.0;0.0;0.0;0.0;398;-1;0.0;398.0;22;22.3176;0;0.0;0.0;0.0;0.0;6;3.6;All-Wheel Drive;21;;4;2450;0;Regular;Regular Gasoline;4;;27;26.9053;0;0.0;0.0;0.0;0.0;0;0;40383;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);24.7;0.0;38.1;0.0;Small Sport Utility Vehicle 4WD;2019;-2750;;;;;;;;;FJX;;0.0;;2018-07-12;2018-12-18;N;0;0;0;Outback
Honda;HR-V AWD;10.25896551724138;0.0;0.0;0.0;27;26.5817;0;0.0;0.0;0.0;0.0;311;-1;0.0;311.0;29;28.5595;0;0.0;0.0;0.0;0.0;4;1.8;4-Wheel Drive;24;;6;1850;0;Regular;Regular Gasoline;6;;31;31.4165;0;0.0;0.0;0.0;0.0;0;0;40422;0;23;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);34.6;0.0;45.2;0.0;Small Station Wagons;2019;250;;;;;;;;;HNX;;0.0;;2018-07-25;2020-10-12;N;0;0;0;HR-V
BMW;M240i Coupe M Performance;12.39625;0.0;0.0;0.0;21;20.9001;0;0.0;0.0;0.0;0.0;367;-1;0.0;367.0;24;24.1256;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;232;SIDI;5;2800;0;Premium;Premium Gasoline;5;;30;29.7343;0;0.0;0.0;0.0;0.0;0;0;40441;10;0;N;false;89;0;0;0.0;0.0;0.0;0.0;Automatic (S8);26.5131;0.0;42.526;0.0;Subcompact Cars;2019;-4500;;;T;;;;;;BMX;;0.0;;2018-08-03;2018-09-21;Y;0;0;0;M
BMW;M4 Coupe Competition;14.8755;0.0;0.0;0.0;18;17.5547;0;0.0;0.0;0.0;0.0;440;-1;0.0;440.0;20;20.1654;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;490;SIDI;4;3350;0;Premium;Premium Gasoline;4;;25;24.6449;0;0.0;0.0;0.0;0.0;0;0;40468;11;0;N;false;90;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;21.9409;0.0;34.6259;0.0;Compact Cars;2019;-7250;;;T;;;;;;BMX;;0.0;;2018-08-03;2018-09-21;Y;0;0;0;M
Chevrolet;Cruze;9.2971875;0.0;0.0;0.0;28;28.4148;0;0.0;0.0;0.0;0.0;277;-1;0.0;277.0;32;32.038;0;0.0;0.0;0.0;0.0;4;1.4;Front-Wheel Drive;211;SIDI;7;1700;0;Regular;Regular Gasoline;7;;38;37.9529;0;0.0;0.0;0.0;0.0;0;0;40471;0;10;N;false;0;94;0;0.0;0.0;0.0;0.0;Automatic (S6);37.3;0.0;55.9;0.0;Compact Cars;2019;1000;;;T;;;;;;GMX;;0.0;;2018-08-03;2018-08-10;Y;0;0;0;Cruze
Volkswagen;Passat;10.25896551724138;0.0;0.0;0.0;25;25.2941;0;0.0;0.0;0.0;0.0;302;-1;0.0;302.0;29;29.218;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;6;SIDI;6;1850;0;Regular;Regular Gasoline;6;;36;36.0541;0;0.0;0.0;0.0;0.0;0;0;40494;0;16;N;false;0;102;0;0.0;0.0;0.0;0.0;Automatic (S6);32.8;0.0;53.0;0.0;Midsize Cars;2019;250;;;T;;;;;;VGA;;0.0;;2018-08-03;2019-03-18;N;0;0;0;Passat
BMW;640i xDrive Gran Turismo;12.935217391304349;0.0;0.0;0.0;20;19.8039;0;0.0;0.0;0.0;0.0;388;-1;0.0;388.0;23;22.8452;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;646;SIDI;5;2950;0;Premium;Premium Gasoline;5;;28;28.1237;0;0.0;0.0;0.0;0.0;31;107;40497;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);25.0;0.0;39.9955;0.0;Large Cars;2019;-5250;;;T;;;;;;BMX;;0.0;;2018-08-03;2018-09-21;Y;0;0;0;6 Series
Acura;MDX AWD A-SPEC;14.167142857142858;0.0;0.0;0.0;19;19.22;0;0.0;0.0;0.0;0.0;415;-1;0.0;415.0;21;21.3495;0;0.0;0.0;0.0;0.0;6;3.5;All-Wheel Drive;32;SIDI;4;3200;0;Premium;Premium Gasoline;4;;25;24.6935;0;0.0;0.0;0.0;0.0;0;0;40512;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S9);24.2;0.0;34.7;0.0;Small Sport Utility Vehicle 4WD;2019;-6500;;;;;;;;;HNX;;0.0;;2018-08-03;2018-09-21;N;0;0;0;MDX
Mitsubishi;Outlander 4WD;11.442692307692308;0.0;0.0;0.0;24;23.8555;0;0.0;0.0;0.0;0.0;341;-1;0.0;341.0;26;25.9027;0;0.0;0.0;0.0;0.0;4;2.4;4-Wheel Drive;212;;5;2050;0;Regular;Regular Gasoline;5;;29;28.938;0;0.0;0.0;0.0;0.0;0;0;40516;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);30.6677;0.0;41.2713;0.0;Small Sport Utility Vehicle 4WD;2019;-750;;;;;;;;;MTX;;0.0;;2018-08-03;2019-08-26;N;0;0;0;Outlander
Hyundai;Sonata;9.597096774193549;0.0;0.0;0.0;28;27.6673;0;0.0;0.0;0.0;0.0;284;-1;0.0;284.0;31;31.1698;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;45;SIDI;7;1750;0;Regular;Regular Gasoline;7;;37;36.8753;0;0.0;0.0;0.0;0.0;0;0;40534;0;16;N;false;0;106;0;0.0;0.0;0.0;0.0;Automatic (AM7);35.1;0.0;53.5;0.0;Large Cars;2019;750;;;T;;;;;;HYX;;0.0;;2018-08-10;2018-12-05;N;0;0;0;Sonata
Toyota;Camry XSE;11.442692307692308;0.0;0.0;0.0;22;22.0524;0;0.0;0.0;0.0;0.0;345;-1;0.0;345.0;26;25.6327;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;29;SIDI & PFI;5;2050;0;Regular;Regular Gasoline;5;;32;31.9782;0;0.0;0.0;0.0;0.0;0;0;40607;0;14;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic (S8);28.1199;0.0;46.1;0.0;Midsize Cars;2019;-750;;;;;;;;;TYX;;0.0;;2018-08-24;2018-12-18;N;0;0;0;Camry
Dodge;Charger;12.935217391304349;0.0;0.0;0.0;19;19.0003;0;0.0;0.0;0.0;0.0;389;-1;0.0;389.0;23;22.7798;0;0.0;0.0;0.0;0.0;6;3.6;Rear-Wheel Drive;19;;5;2350;0;Regular;Regular Gasoline;5;;30;30.0971;0;0.0;0.0;0.0;0.0;0;0;40615;0;16;Y;false;0;105;0;0.0;0.0;0.0;0.0;Automatic 8-spd;23.9;0.0;43.1;0.0;Large Cars;2019;-2250;;;;;;;;;CRX;;0.0;;2018-08-24;2018-09-21;N;0;0;0;Charger
Acura;MDX Hybrid AWD;11.018888888888888;0.0;0.0;0.0;26;26.4942;0;0.0;0.0;0.0;0.0;330;-1;0.0;330.0;27;26.8123;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;33;Hybrid;6;2500;0;Premium;Premium Gasoline;6;;27;27.2116;0;0.0;0.0;0.0;0.0;0;0;40623;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AM-S7);34.4723;0.0;38.575;0.0;Small Sport Utility Vehicle 4WD;2019;-3000;;;;;Hybrid;;;259V Li-Ion;HNX;;0.0;;2018-08-24;2019-08-20;Y;0;0;0;MDX
Alfa Romeo;Giulia;11.018888888888888;0.0;0.0;0.0;24;23.5969;0;0.0;0.0;0.0;0.0;330;-1;0.0;330.0;27;26.9548;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;405;SIDI;6;2500;0;Premium;Premium Gasoline;6;;33;32.63;0;0.0;0.0;0.0;0.0;0;0;40636;0;12;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic 8-spd;30.2997;0.0;47.1487;0.0;Midsize Cars;2019;-3000;;;T;;;;;;CRX;;0.0;;2018-08-30;2018-12-03;Y;0;0;0;Giulia
GMC;V15 Suburban 4WD;27.04636363636364;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;807.9090909090909;11;0.0;0;0.0;0.0;0.0;0.0;8;5.7;4-Wheel or All-Wheel Drive;4941;350 V8 FFS;;4900;0;Regular;Regular Gasoline;;;13;0.0;0;0.0;0.0;0.0;0.0;0;0;4067;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;13.0;0.0;17.9487;0.0;Special Purpose Vehicles;1987;-15000;;Creeper;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Suburban
Mercedes-Benz;GLE400 4matic;14.8755;0.0;0.0;0.0;17;17.45;0;0.0;0.0;0.0;0.0;453;-1;0.0;453.0;20;19.5253;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;408;SIDI;4;3350;0;Premium;Premium Gasoline;4;;23;22.8462;0;0.0;0.0;0.0;0.0;0;0;40681;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;21.8;0.0;31.9;0.0;Standard Sport Utility Vehicle 4WD;2019;-7250;;;T;;;;;;MBX;;0.0;;2018-08-30;2018-12-03;Y;0;0;0;GLE-Class
Mercedes-Benz;E450 Convertible;12.935217391304349;0.0;0.0;0.0;20;19.8767;0;0.0;0.0;0.0;0.0;393;-1;0.0;393.0;23;22.6853;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;143;SIDI;5;2950;0;Premium;Premium Gasoline;5;;27;27.4208;0;0.0;0.0;0.0;0.0;0;0;40689;9;0;N;false;87;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;25.1;0.0;38.9;0.0;Subcompact Cars;2019;-5250;;;T;;;;;;MBX;;0.0;;2018-09-11;2019-02-26;Y;0;0;0;E-Class
